X,Y,OBJECTID,NAME,CAD_NAME,AKA,TYPE,UNIT,COUNTY,OWNER,FUNDING,STAFFING,ADDRESS,CITY,ZIP,PHONE_NUM,LAT,LON
-35337.6471309443,91921.7996030608,1069,Big Hill,ENF Tone 4,XED CMD Tone 4,COM,AEU,El Dorado,DISTRICT OTHER,,,Enter Address,Enter City,,,38.8426099,-120.40753931
-70365.6703288982,79052.388005862,1070,Sacramento Hill,AEU Local Tone 7,XED CMD Tone 10,COM,AEU,El Dorado,COUNTY,,,Enter Address,Enter City,,,38.72480668,-120.81022466
738.163297164084,-63823.380309632,1071,Bridgeport Company 28,MPA 28,Bridgeport,FSL,MPA,Mariposa,COUNTY,L,V,2746 Creek Ridge Rd,Mariposa,95338,209-742-4098,37.44223887,-119.9916452
-57540.8822166616,68886.2911280375,1072,Willow,El Dorado CMD T-14,EDC Tone 14,COM,AEU,El Dorado,COUNTY,,,Enter Address,Enter City,,,38.63424688,-120.66174211
-74403.9130349805,69143.2077615801,1073,Logtown,El Dorado CMD T-15,XED T-15,COM,AEU,El Dorado,COUNTY,,,Enter Address,Enter City,,,38.63534409,-120.85569073
-80812.0152910233,39735.6298312517,1074,Ione,AEU Local T-8,AEU Local T-8/Amador Command T14,COM,AEU,Alpine,,,,Enter Address,Enter City,,,38.3702623,-120.92607988
-75456.3010332055,29856.2047621524,1075,Pardee,Amador CMD T-12,,COM,AEU,Alpine,,,,Enter Address,Enter City,,,38.28184801,-120.8636773
-29588.3194196799,80973.2596723856,1076,Alder Ridge,ENF Tone 1,XED CMD Tone 1,COM,AEU,El Dorado,,,,Enter Address,Enter City,,,38.74431443,-120.34078068
-24099.4762274104,68142.4303668309,1077,Leek Spring,ENF Tone 2,ENF T2 Amador Command T13,COM,AEU,El Dorado,,,,Enter Address,Enter City,,,38.62904459,-120.27713188
-61068.9756883375,98881.8991686953,1078,Bald Mountain,ENF Tone 3,XED CMD Tone 3,COM,AEU,El Dorado,,,,Enter Address,Enter City,,,38.90386997,-120.70487974
-3969.93763090991,87383.0912264688,1079,Scouts Peak,ENF T-6,TMU T-3,COM,AEU,El Dorado,,,,Enter Address,Enter City,,,38.802451,-120.04575921
-3966.43363084992,53013.468664797,1080,Mt. Reba,ENF T-7,,COM,AEU,Alpine,,,,Enter Address,Enter City,,,38.4932506,-120.04552858
-32897.8292351812,114901.189995358,1081,Bunker Hill,ENF T-8,,COM,NEU,Placer,,,,Enter Address,Enter City,,,39.04944725,-120.38046537
11071.4475654294,80295.9059022339,1082,Hawkins,ENF T-9,,COM,AEU,Alpine,,,,Enter Address,Enter City,,,38.73863202,-119.87249567
-24182.2916342906,48587.6498374706,1083,Walker Ridge,ENF T-10,,COM,TCU,Calaveras,,,,Enter Address,Enter City,,,38.4531263,-120.2774262
10076.1519836312,126489.738127666,1084,Snow Valley,NEU T9,,COM,,Washoe,FIRE DISTRICT,L,,Enter Address,Enter City,,,39.15425458,-119.88330317
8028.27308936829,102926.148834632,1085,East Paek,TMU-T2,,COM,,,,,,Enter Address,Enter City,,,38.94226336,-119.9072875
-297681.505015957,81504.2412200756,1086,The Sea Ranch,The_Sea_Ranch,Station 44,FSAB,LNU,Sonoma,STATE,C,C,35699 Timber Ridge Road,The Sea Ranch,,,38.70115903,-123.42726091
-271711.484860643,58831.4573156601,1087,Pole Mountain Lookout,No CAD name Entered,Pole Mountain,LO,LNU,Sonoma,STATE,B,V,15745 Pole Mountain Road,Cazadero,95421,,38.50537614,-123.1199032
-130482.138534133,63146.2619244438,1088,CNRA HQ,No CAD name Entered,,ADM,CDF,Sacramento,STATE,B,P,715 P Street,Sacramento,95814,,38.56664325,-121.4938277
-20326.5642393983,-19720.5045123631,1089,Groveland Station 78,TCU Groveland Station 78,,FSA,TCU,Tuolumne,DISTRICT OTHER,A,P,18930 Hwy 120,Groveland,95321,209-962-7891,37.83874688,-120.23128071
-48509.675363707,143612.63969499,1090,Cisco Butte,No CAD name Entered,NEU Tone 6,COM,NEU,Placer,,B,,Enter Address,Cisco Grove,95728,,39.30708769,-120.56298549
-108978.710431772,112367.790372315,1091,Thermalands,No CAD name Entered,NEU Tone 10,COM,NEU,Placer,COUNTY,L,,8800 Vista Ave.,Lincoln,95648,,39.02073214,-121.25988855
-156769.449235557,133650.787070173,1092,Sutter Buttes,No CAD name Entered,NEU Tone 11,COM,NEU,Sutter,,L,,Enter Address,Enter City,,,39.20522736,-121.81699157
-118870.871318363,-175753.505885789,1093,Soledad FS,BEU Soledad FS,#37,FSA,BEU,Monterey,CITY,A,P,525 Monterey St,Soledad,93960,831-678-5100,36.42773741,-121.32759607
-135620.119478685,205337.344267909,1094,Butte Fire Center,BTU Magalia Training Center,Station 17- Magalia,CC,BTU,Butte,STATE,B,P,6640 Steiffer Road,Magalia,95954,530-872-6330,39.85367701,-121.58581126
34303.5347345284,-150245.212438615,1095,FKU Auto Shop,St 82 Shop,Shop,EQF,FKU,Fresno,FIRE DISTRICT,B,P,9700 E. American Ave,Del Ray,93616,559-888-2896,36.66412167,-119.61570703
74878.6589699367,-88269.8186980747,1096,China Peak COM,China Peak Repeater,,COM,FKU,Fresno,STATE,B,P,Enter Address,Enter City,,,37.21931968,-119.15498463
26022.7352016118,-113782.706593534,1097,Millerton Helitack Base,Millerton Helitack Base,,HB,FKU,Fresno,STATE,B,P,4091 E. Millerton Rd,Friant,93626,559-822-2389,36.99243859,-119.70721238
39601.3099279268,-142536.841673097,1098,Fresno-Kings Unit HQ,No CAD name Entered,,UH,FKU,Fresno,STATE,B,P,210 S. Academy Ave,Sanger,93657,559-493-4300,36.73326787,-119.55595389
34253.904993167,-150287.500036873,1099,Mid Valley Regional Training Center,Traing Center,,TC,FKU,Fresno,FIRE DISTRICT,A,P,9594 E. American Ave,Del Ray,93616,559-288-2403,36.663743,-119.61626493
60827.1827802636,-101811.925408429,1100,Shaver Lake COM,Shaver Lake Repeater,,COM,FKU,Fresno,STATE,B,P,Enter Address,Enter City,,,37.09851647,-119.31465589
-14009.3166362966,-232128.069967009,1101,Flat Top COM,Flat Top Repeater,,COM,FKU,Kings,STATE,B,P,Enter Address,Enter City,,,35.92778578,-120.15543926
-168542.942726702,-13250.5809823377,1102,Mt. Diablo Repeater,No CAD name Entered,,COM,SCU,Contra Costa,,,,Enter Address,Clayton,,,37.88182602,-121.91895552
-165293.817874856,-55805.9741345905,1103,Mt. Allison Repeater,No CAD name Entered,Mt. Allison Repeater,COM,SCU,Alameda,STATE,,,Enter Address,Enter City,,,37.49967794,-121.87240455
-206804.17803854,-59758.7962613124,1104,Pise Mtn COM,CZU PISE COM,Tone 14,COM,CZU,SAN MATEO,STATE,B,P,PO Drawer F-2,Felton,95018,,37.45583069,-122.34134529
-243784.86759088,257066.69223224,1105,Pattymocus COM/LO,Pattymocus LO,Pattymocus LO,COM/LO,TGU,Tehama,STATE,,,Pattymocus Lookout Rd,Platina,96076,,40.29637788,-122.86828305
-137435.986426825,254831.785565964,1106,Turner Mountain COM/LO,Turner Mountain Lookout,,COM/LO,TGU,Tehama,FEDERAL,,,28N70,Mineral,96063,,40.29890854,-121.61690935
-144466.604232896,-163848.300185209,1107,Mt Toro COM,CZU Mt Toro COM,Tone 9,COM,CZU,Monterey,STATE,B,P,PO Drawer F-2,Felton,95018,,36.53127447,-121.61567444
-239964.973297621,239195.05100337,1108,Tomhead LO,Tomhead LO,Tomhead LO,LO,TGU,Tehama,FEDERAL,F,,Tomhead Mountain,Enter City,,,40.13657649,-122.81712019
-226772.22182566,-6667.08203109261,1109,Mt Tam Como,Mt Tam Como,,COM,MRN,Marin,STATE,,,Enter Address,Enter City,,,37.92859438,-122.58368471
-12979.8773386365,-380303.978559488,1110,SBC Santa Barbara County 30 FS,SBC E-30 E-330 T-30,,FSL,SBC,Santa Barbara,COUNTY,L,P,1644 Oak St.,Solvang,93464,805-686-8184,34.59350214,-120.14156238
20239.4717392476,-397476.506275814,1111,SBC Santa Barbara County 13 FS,"SBC E-13, E-313",,FSL,SBC,Santa Barbara,COUNTY,L,P,4570 Hollister Ave.,Santa Barbara,93110,805-681-5513,34.43864487,-119.77969776
17255.5261648576,-397002.263571581,1112,SBC Santa Barbara County 12 FS,"SBC E-12, E-312",,FSL,SBC,Santa Barbara,COUNTY,L,P,5330 Calle Real,Goleta,93117,805-681-5512,34.44297621,-119.81216704
13486.7864024339,-399336.258963643,1113,SBC Santa Barbara County 17 FS,"SBC E-17, R-17",,FSL,SBC,Santa Barbara,DISTRICT OTHER,L,P,547 UCSB Mesa Rd.,Santa Barbara,93106,805-681-5517,34.42200403,-119.85323046
-19699.9029865614,-393259.155324146,1114,SBC Santa Barbara County 38 FS,"SBC E-38, E-338, BS-38, WT-38",,FSL,SBC,Santa Barbara,COUNTY,L,P,17200 Mariposa Reina,Gaviota,93117,805-681-5518,34.47665844,-120.21453304
4743.22785861729,-383074.161785781,1115,SBC Santa Barbara County Crew Quarters,SBC Crew HQ,"Crew 10, Crew 11",EQF,SBC,Santa Barbara,COUNTY,L,P,Lake Cachuma,Santa Barbara,,,34.56861868,-119.9482854
-40538.592059869,-350144.589472929,1116,SBC Santa Barbara County 21 FS,"E-21, E-321",,FSL,SBC,Santa Barbara,COUNTY,L,P,335 Union Ave.,Orcutt,93455,805-934-6292,34.86443118,-120.44366221
11931.1789265531,-398919.680100016,1117,SBC Santa Barbara County 11 FS,"SBC E-11, T-11",,FSL,SBC,Santa Barbara,COUNTY,L,P,6901 Frey Way,Goleta,93117,805-681-5511,34.42577839,-119.87015308
21192.1250383192,-396083.155472571,1118,Santa Barbara County Fire Headquarters,SBC HQ,,HQ,SBC,Santa Barbara,COUNTY,L,P,4410 Cathedral Oaks,Santa Barbara,93110,805-681-5500,34.45118005,-119.76929147
21169.5826366843,-396157.218394328,1119,SBC Santa Barbara County EOC,No CAD name Entered,SBC OEM EOC,ICC,SBC,Santa Barbara,COUNTY,L,P,4408 Cathedral Oaks Road,Santa Barbara,93110,805-681-5526,34.45051316,-119.76953884
20555.8099872637,-396872.983867807,1120,Santa Barbara County ECC,No CAD name Entered,SBC ECC,ECC,SBC,Santa Barbara,COUNTY,L,P,4434 Calle Real,Santa Barbara,91330,,34.44407661,-119.776239
-6767.37390767993,-378762.10866583,1121,SBC Santa Barbara County HB,"Copter 1,2, 3, 4, 308, 964",,HB,SBC,Santa Barbara,COUNTY,L,P,906 Airport Rd.,Santa Ynez,93460,,34.60745757,-120.07382011
-16678.085194339,-344610.247377008,1122,Tepusquet Peak Repeater Site,SBC Tepusquet Peak COM,,COM,SBC,Santa Barbara,COUNTY,L,P,Enter Address,Enter City,,,34.91499077,-120.18264599
25600.8315312317,-390630.195701011,1123,La Cumbre Peak COM,SBC La Cumbre Peak COM,,COM,SBC,Santa Barbara,COUNTY,L,P,Enter Address,Enter City,,,34.50020882,-119.72112163
1943.05646883581,-387711.503427967,1124,Santa Ynez COM,SBC Santa Ynez COM,,COM,SBC,Santa Barbara,COUNTY,L,P,Enter Address,Enter City,,,34.526845,-119.97882648
53224.5778402733,-404655.035777161,1125,Rincon Peak COM,SBC Rincon Peak COM,,COM,SBC,Santa Barbara,COUNTY,L,P,Enter Address,Enter City,,,34.37270356,-119.42114529
-35028.6221375694,-353460.564260656,1126,Solomon Peak COM,SBC Solomon Peak COM,,COM,SBC,Santa Barbara,COUNTY,L,P,Enter Address,Enter City,,,34.8347786,-120.38321406
-40780.9129635509,-364158.130320961,1127,Harris Grade COM,SBC Harris Grade COM,,COM,SBC,Santa Barbara,COUNTY,L,P,Enter Address,Enter City,,,34.73818718,-120.44559337
-3724.52321437704,-329647.053198583,1128,Plowshare COM,SBC Plowshare COM,,COM,SBC,Santa Barbara,COUNTY,L,P,Enter Address,Enter City,,,35.04989676,-120.04085888
-45934.5505191023,-383247.488066262,1129,Sudden COM,SBC Sudden COM,,COM,SBC,Santa Barbara,COUNTY,L,P,Enter Address,Enter City,,,34.56597557,-120.50080193
-95287.963463303,380594.481925797,1130,Happy Camp COM/LO,LMU Happy Camp COM/LO,,COM/LO,LMU,Modoc,FEDERAL,B,P,510 Bridge St,Bieber,96009,530-294-5251,41.43726226,-121.13887524
-37471.103373171,195149.706132109,1131,Beckworth COM,LMU Beckworth COM,,COM,LMU,Plumas,STATE,B,P,697-345 HWY 36,Susnville,96130,530-257-5575,39.77141048,-120.43763887
-170304.791081232,-188486.477404561,1132,Pt. Sur COM,BEU Pt. Sur COM,,COM,BEU,Monterey,STATE,B,P,13.5 mi S Carmel Highlands FS,Enter City,,,36.3052993,-121.89905136
-132922.633007564,-138592.493830547,1133,School Peak COM,BEU School Peak,,COM,BEU,Monterey,STATE,B,P,San Juan Canyon Rd,San Juan Bautista,95045,,36.76018614,-121.49103374
-167820.135412587,-187305.669066107,1134,Little River Hill COM,BEU Little River Hill COM,,COM,BEU,Monterey,STATE,B,P,13.5 mi S Carmel Highlands FS,Enter City,,,36.31636766,-121.87161237
-133944.586100657,-139033.31966332,1135,Fremont Peak COM,BEU Fremont Peak COM,,COM,BEU,Monterey,COUNTY,B,P,San Juan Canyon Road,6 miles South of San Juan Bautista,95045,,36.7560753,-121.50241703
-171756.048929249,-157254.83748463,1136,Huckleberry COM,BEU Huckleberry Com,,COM,BEU,Monterey,FIRE DISTRICT,A,P,4041 Sun Set Ln,Pebble Beach,93953,,36.58600993,-121.92228999
-81319.8375068333,-221318.576537745,1137,San Ardo FS,BEU San Ardo FS,#44,FSA,BEU,Monterey,FIRE DISTRICT,A,V,62180 Railroad Rd,San Ardo,93450,,36.02169153,-120.9033941
-103396.323385685,-203383.483833108,1138,Pine Canyon FS,BEU Pine Canyon FS,#31,FSA,BEU,Monterey,FIRE DISTRICT,A,V,51251 Pine Canyon Rd,King City,93927,831-385-9314,36.18094095,-121.1510424
-128603.943781317,-195766.707299072,1139,Arroyo Seco FS,BEU Arroyo Saco FS,#32,FSA,BEU,Monterey,FIRE DISTRICT,A,V,46700 Arroyo Seco Rd,Greenfield,93927,831-674-2326,36.24638856,-121.43290497
-171392.755716531,-166477.81383884,1140,Corona COM,BEU Corona COM,,COM,BEU,Montetey,FIRE DISTRICT,A,P,175 Corona Rd,Carmel,93923,,36.5031057,-121.9161392
-208741.420333588,283788.529336636,1141,Centerville FS,No CAD name Entered,Station 52,FSL,SHU,Shasta,COUNTY,L,V,8930 Placer Road,Redding,96001,530-246-1168,40.54578218,-122.46434564
-189194.411907122,302041.684763283,1142,Jones Valley FS,No CAD name Entered,Station 72,FSL,SHU,Shasta,COUNTY,L,V,14680 Ravine,"Redding, CA",96003,530-275-3132,40.71449408,-122.23875642
-201092.145284308,321810.835734257,1143,Lakehead FS,No CAD name Entered,Station 54,FSL,SHU,Shasta,COUNTY,L,V,20808 Mammoth Drive,Lakehead,96051,530-238-2129,40.88990638,-122.38537041
-202860.610398043,266218.532606269,1144,West Valley FS,No CAD name Entered,Station 55,FSL,SHU,Shasta,COUNTY,L,V,17952 Gas Point Road,Cottonwood,96022,530-347-7352,40.38896871,-122.38972102
-160398.649419086,334814.088836717,1145,Big Bend FS,No CAD name Entered,Station 70,FSL,SHU,Shasta,COUNTY,L,V,25035 Big Bend,Big Bend,96011,530-337-6555,41.01532253,-121.90590767
-215493.01756249,279482.795828326,1146,Igo FS,No CAD name Entered,Station 50,FSL,SHU,Shasta,COUNTY,L,V,13958 South Fork Road,Igo,96047,530-396-2400,40.50541456,-122.54265263
-131088.715324247,323668.264528817,1147,Cassel FS,No CAD name Entered,Station 10,FSL,SHU,,COUNTY,L,V,21635 Cassel Road,Cassel,96016,530-335-9382,40.91974238,-121.55553457
-127682.219029526,313895.703766001,1148,Hat Creek FS,No CAD name Entered,Station 11,FSL,SHU,,COUNTY,L,V,18657 Highway 89,Hat Creek,96040,530-335-3356,40.83221397,-121.51326834
-127336.974215268,342950.533831555,1149,Soldier Mountian FS,No CAD name Entered,Station 13,FSL,SHU,Shasta,COUNTY,L,V,27990 Spring Creek Road,Fall River Mills,96028,530-336-6613,41.0939952,-121.51467823
-162108.438282202,292016.926033215,1150,Whitmore FS,No CAD name Entered,Co 31,FSL,SHU,Shasta,COUNTY,L,V,20480 Whitmore Road,Whitmore,96096,530-472-3397,40.62956961,-121.91594315
-189324.022031749,293709.077574242,1151,Bella Vista FS,No CAD name Entered,Station 33,FSL,SHU,Shasta,COUNTY,L,V,22033 State Highway 299 East,Bella Vista,96008,530-549-5112,40.63943701,-122.2379625
-222749.725772807,301959.422970807,1152,French Gulch FS,No CAD name Entered,Station 59,FSL,SHU,Shasta,COUNTY,L,V,14363 Cline Gulch Road,French Gulch,96033,530-359-2003,40.70598482,-122.63560362
-163768.12723094,311901.86472352,1153,Montgomery Creek FS,No CAD name Entered,Station 71,FSL,SHU,Shasta,COUNTY,L,V,29876 Highway 299 East,Montgomery Creek,96065,530-337-6779,40.80833598,-121.94036265
-157790.978174332,277158.138266593,1154,Shingletown FS,No CAD name Entered,,FSL,SHU,Shasta,COUNTY,L,V,31990 Highway 44,Shingletown,96088,530-474-3914,40.49655373,-121.86148126
-143041.26419364,293365.16139178,1155,LaTour State Forest HQ,No CAD name Entered,,VC,SHU,,STATE,B,P,Bateman Rd.,Whitmore,,530-225-2505,40.64497672,-121.69092529
-120756.103214266,296510.192074924,1156,Old Station FS,No CAD name Entered,St. 12,FSL,SHU,Shasta,COUNTY,L,V,13385 Highway 44,Old Station,96071,530-335-7111,40.6766007,-121.4280905
-196394.049694872,239207.352608225,1157,Ridgeway FS,TGU Ridgeway Co. 4,Station 4,FSL,TCR,Tehama,COUNTY,L,V,19691 Ridge Road,Red Bluff ,96080,,40.14728385,-122.30583755
-171748.373962128,298380.400710811,1158,Oak Run FS,SCFD Co 30,Station 30,FSL,SHU,Shasta,COUNTY,L,V,27480 Oak Run to Fern Road,Oak Run,96069,530-472-3939,40.6850636,-122.03145396
-92875.5130983217,108717.499422789,1159,California Conservation Corps.,PLR,Placer Center,CC,NEU,Placer,STATE,B,P,3710 Christian Valley Road,Auburn,95602,530 823-4900,38.98967461,-121.07326119
-29368.363328945,142171.60003604,1160,Donner Beacon,No CAD name Entered,NEU Tone 7,COM,NEU,Placer,,,,Enter Address,Enter City,,,39.29494178,-120.34078087
-12060.467400212,136180.270773183,1161,Mount Pluto,No CAD name Entered,NEU East Tone 11,COM,NEU,Placer,FIRE DISTRICT,L,,Enter Address,Enter City,,,39.24142533,-120.13984367
6806.70806290485,147679.187584402,1162,Mount Rose,No CAD name Entered,NEU East Tone 8,COM,NEU,Washoe (NV),STATE,B,,Enter Address,(NV),89511,,39.34495088,-119.92096359
208822.382304843,-469768.997078668,1163,Loma Ridge,No CAD name Entered,Loma Ridge Emergency Operations Center,ECC,,,COUNTY,L,P,2644 East Santiago Canyon Road,Silverado,92676,(714)6477000,33.76481085,-117.7461445
206963.604368651,-471764.162425321,1164,Orange County Fire Authority,No CAD name Entered,RFOTC,HQ,ORC,,COUNTY,G,P,1 Fire Authority Rd,Irvine,92602,7145736000,33.74722047,-117.76670631
-314721.213627477,323760.181709765,1165,Horse Mountain COM,HUU Horse Mountain COM,,COM,HUU,Humboldt,STATE,B,P,7 Miles SW of Willow Creek,Willow Creek,95573,,40.87443364,-123.73301583
217441.2761856,-499077.949662894,1166,OCFA Station 7,Station 7,,FSL,,,FIRE DISTRICT,L,P,Enter Address,Enter City,,,33.49866342,-117.66095924
221305.084988764,-495645.081582371,1167,OCFA Station 56,No CAD name Entered,,FSCC,,,CITY,G,P,56 Sendero Way,Rancho Mission Viejo,92694,,33.52875228,-117.61848573
186863.361670647,-458319.445699828,1168,OCFA Station 41,Station 41,,HB,,,CITY,L,P,3900 Artesia Ave,Fullerton,92833,,33.87248937,-117.98044418
-121502.744528074,73397.0093100928,1169,McClellan Reload Base,McClellan,,AAB,,,STATE,B,P,5741 Price Ave,McClellan,,,38.66857412,-121.3980143
-22999.3913611131,-31588.0776780443,1170,Penon Blanco Peak COM,MMU Penon Blanco Peak COM,,COM,MMU,Mariposa,STATE,B,P,10512 Penon Blanco Lookout,Coulterville,95311, ,37.7319301,-120.26132047
19107.8652367676,-116810.680331904,1171,Madera County Station 7,MDC 7,Tesoro Viejo,FSA,MDC,Madera,COUNTY,A,P,4155 Town Center Blvd Ste 101,Madera,93636,559-822-7444,36.96536384,-119.78509004
-278858.786533008,431585.866603618,1172,Slater Butte COM,SKU Slater Butte COM,SKUL T5,COM,SKU,Siskiyou,STATE,B,P,4.7 Miles North of Happy Camp,Happy Camp,96039,,41.85771348,-123.35322776
-205591.178806269,452275.774134795,1173,Soda Mtn COM,SKU Soda Mtn COM,SKUL T3,COM,SKU,Siskiyou,DISTRICT OTHER,B,P,5 Miles SW of Lincoln,Ashland,97520,,42.06457793,-122.47917377
-163646.040031812,451982.492925837,1174,Mt Hamaker COM,SKU Mt Hamaker COM,SKUL T4,COM,SKU,Siskiyou,DISTRICT OTHER,B,P,4 Miles SW of Keno,Keno,97627,,42.07081788,-121.97345879
-231313.530525036,416770.46640956,1175,Gunsight COM,SKU Gunsight COM,SKUL T1,COM,SKU,Siskiyou,STATE,B,P,7.2 Miles West of Yreka,Yreka,96097,,41.73803412,-122.77664949
-219145.663174387,402146.503984974,1176,Antelope Mtn COM,SKU Antelope Mtn COM,SKUL T2,COM,SKU,Siskiyou,STATE,B,P,5 Miles WSW of Grenada,Grenada,96038,,41.60935342,-122.62580472
-188145.957589881,358675.698828382,1177,Soda Ridge COM,SKU Soda Ridge COM,SKUL T7,COM,SKU,Siskiyou,STATE,B,P,1.8 Miles E of Dunsmuir,Dunsmuir,96025,,41.22481495,-122.24220067
-285547.032113114,152823.433809195,1178,Howard Forest HB,MEU Howard Forest HB,,HB,MEU,Mendocino,STATE,B,P,17501 N Hwy 101,Willits,95490,707-459-7408,39.34632216,-123.31638053
-220730.056880734,-12934.7809388116,1179,MCFD Marin City,Marin City,,FSAB,,,COUNTY,G,P,850 Drake Ave,Sausalito,94965,415-473-7610,37.87369451,-122.51298486
-226462.659670774,-6814.22132924106,1180,Mt Tam Lookout,No CAD name Entered,,LO,,MARIN,COUNTY,L,V,Enter Address,Enter City,,,37.92734711,-122.58011391
-231102.680338569,2192.03046564292,1181,MCFD HQ,No CAD name Entered,,HQ,MRN,MARIN,COUNTY,L,P,33 Castle Rock Ave,Woodacre,94973,4154737603,38.00718414,-122.63580318
-231067.897038096,2190.59317467455,1182,Woodacre ECC,Woodacre ECC,,ECC,,MARIN,COUNTY,L,P,33 Castle Rock Ave,Woodacre,94973,,38.00717991,-122.63540621
-238096.02236669,4575.93317117356,1183,BARNABEE Lookout,Barnabee,,LO,,MARIN,COUNTY,L,V,Enter Address,Enter City,,,38.0268446,-122.71630036
-81970.3119260142,-284859.365462018,1184,Estero Bay Station,Estero Bay Station,#16,FSA,SLU,San Luis Obispo,COUNTY,A,P,"201 Cayucos Dr,",Cayucos,93430,8059953372,35.44968699,-120.90389029
-68030.3451859867,-299147.677871412,1185,South County Drill Grounds,South County Drill Grounds,SCDG,TC,SLU,San Luis Obispo,COUNTY,A,P,1666 Tehama Ave,San Luis Obispo,93405,,35.32213664,-120.74893612
-124891.634773703,66731.9455698505,1186,State Fire Marshal DSB,SFM,OSFM,SFM,CDF,Sacramento,STATE,B,P,"2251 Harvard Street, Suite 130",Sacramento,95815,916-568-3800,38.60816429,-121.43583976
-285776.004922266,152819.599139068,1187,Howard Forest ECC,MEU_Mendocino,Howard Forest,ECC,MEU,,STATE,C,P,17501 N. HWY 101,Willits,95490,7074597403,39.34621559,-123.31903612
-66275.4943866472,-299019.121010736,1188,San Luis Obispo FLS,FSM,,SFM,,San Luis Obispo,STATE,B,P,"10 Sonoma Ave, Building 814",San Luis Obispo,93405,,35.32342221,-120.72964159
-124797.192264033,66493.6191279525,1189,State Fire Marshal PL,SFM,Pipeline Safety Division and CUPA Program,SFM,,Sacramento,,,,"2180 Harvard, Suite 200",Sacramento,95815,916-263-6300,38.60603845,-121.43472585
-237483.539973094,51539.6265809303,1190,Santa Rosa FLS,SFM,,SFM,,Sonoma,STATE,B,P,135 Ridgway Ave,Santa Rosa,95401,,38.44996602,-122.72465131
-199359.57717543,287234.195927694,1191,Redding FLS,SFM,SFM,SFM,,Shasta,STATE,B,P,"1900 Churn Creek Rd, Suite 216",Redding,96002,,40.57895576,-122.35465634
-345460.214793075,332456.958586578,1192,Mckinleyville FLS,SFM,,SFM,,Humboldt,STATE,B,P,"1968 Central Ave, Suite 2",McKinleyVille,95519,707-839-4630,40.94128102,-124.10166138
