Index,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
47478,47478,E DINUBA AV /S FOWLER AV ,1,B,Debris Burning,36.59111111,-119.6830556,CA,9/25/2007,,Sep,,,,8/26/2007,2007,Aug,723897,19858.09054,99999,2006,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.492841111
47503,47503,ROCKY IC                 ,1,B,Equipment Use,33.87111111,-117.4769444,CA,7/5/2008,,Jul,,,,6/5/2008,2008,Jun,720333,11947.10887,53175,2006,2020,16,0.1,720333-99999-2008.gz,21.39382716,23.47894737,23.28654971,22.50502513,2.528641975,2.631315789,2.796491228,2.980904523,62.31707317,59.16094987,59.51764706,68.28978008,0,0,0,0,0.472085031
47513,47513,OLD RIVER RD  BONSALL 3  ,1,B,Arson,33.26305555,-117.235,CA,7/12/2007,,Jul,,,,6/12/2007,2007,Jun,722926,11469.7314,3154,1943,2020,16,0.1,722926-03154-2007.gz,18.30494949,18.27117438,19.89181818,20.42759777,1.751321138,1.65647482,1.752073733,1.643609865,76.64953751,80.17550274,76.97235023,74.61434978,0,0,0,0,0.470045018
47522,47522,RANCHO CALIFORNIA RD / MO,1,B,Children,33.5094,-117.1375,CA,5/1/2013,5/1/2013,May,5/1/2013 17:00,5/1/2013 17:07,0 days 00:00:00.000000000,4/1/2013,2013,Apr,722926,30498.44458,3154,1943,2020,16,0.1,722926-03154-2013.gz,15.76666667,16.21737968,16.79127907,0,1.848974008,1.93015873,1.611627907,0,63.86867305,58.35873016,68.06976744,0,0.8,0.8,0.3,0,0.468890898
47524,47524,CLUB,7,B,Arson,33.74985,-117.28405,CA,9/17/2001,9/17/2001,Sep,9/17/2001 12:26,9/17/2001 12:35,0 days 00:00:00.000000000,8/18/2001,2001,Aug,999999,35565.98631,53151,1996,2003,16,0.1,999999-94898-2001.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.470212493
47552,47552,ARMSTRONG,5,B,Arson,38.243431,-120.436911,CA,11/25/2002,11/26/2002,Nov,11/25/2002 13:23,11/26/2002 18:00,1 days 00:00:00.000000000,10/26/2002,2002,Oct,999999,76272.89842,53150,1948,2005,0,0.1,999999-64705-2002.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499653444
47564,47564,WEOTT                    ,1,B,Equipment Use,40.32,-123.92,CA,6/21/1992,,Jun,,,,5/22/1992,1992,May,749485,31650.94785,396,1943,2018,14,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.534519523
47573,47573,THERMAL,1,B,Lightning,36.755611,-119.409662,CA,7/31/2011,,Jul,7/31/2011 9:40,,,7/1/2011,2011,Jul,723897,36740.56781,99999,2006,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.489959137
47575,47575,ROBINSON                 ,76,C,Debris Burning,38.815,-123.4680556,CA,4/2/1997,,Apr,,,,3/3/1997,1997,Mar,725905,40788.93409,99999,1959,2020,0,1,725905-23275-1997.gz,11.96291013,13.75637394,11.54216867,13.52849003,1.725178827,1.679886686,2.197590361,2.243304843,64.3018598,61.89235127,59.24698795,60.50569801,39,3,3,24.6,0.530542944
47587,47587,EDEN CANYON              ,40,C,Equipment Use,37.71388888,-122.0338889,CA,8/21/1996,,Aug,,,,7/22/1996,1996,Jul,724935,9765.909167,93228,1973,2020,0,1,724935-99999-1996.gz,20.19904077,20.352657,19.02150538,19.80141844,3.671566265,4.036407767,4.405434783,4.108983452,63.99009901,62.86407767,65.86956522,63.07109005,0,0,0,0,0.516313982
47593,47593,GRAND,4346,F,Miscellaneous,34.81888889,-118.9108333,CA,5/15/2013,5/21/2013,May,5/15/2013 12:57,5/21/2013 18:00,6 days 00:00:00.000000000,4/15/2013,2013,Apr,999999,68614.47672,23136,2003,2019,16,50,999999-54918-2013.gz,7.241944444,10.49611111,13.98095238,19.68541667,4.71,4.362222222,4.344642857,3.988888889,69.25216138,64.04899135,56.80487805,67.83216783,0,0,0,0,0.486032083
47596,47596,STATE PARKS              ,2,B,Equipment Use,36.89,-121.41,CA,8/17/2003,,Aug,,,,7/18/2003,2003,Jul,749179,1273.129198,99999,1943,2018,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.510350024
47606,47606,LOCAL,2,B,Smoking,34.0263,-116.571761,CA,9/30/1998,9/30/1998,Sep,9/30/1998 9:40,9/30/1998 12:00,0 days 00:00:00.000000000,8/31/1998,1998,Aug,722867,37960.6781,99999,1942,1999,16,0.1,722867-23156-1998.gz,22.81904762,19.42241379,16.85185185,0,4.084285714,4.128448276,4.266666667,0,53.24489796,60.96116505,70.44230769,0,0,0,0,0,0.462828102
47643,47643,ALLENSWORTH,26,C,Miscellaneous,35.8333,-119.4664,CA,5/28/2010,5/28/2010,May,5/28/2010 8:23,5/28/2010 10:00,0 days 00:00:00.000000000,4/28/2010,2010,Apr,723895,42308.28395,99999,1978,2020,15,1,723895-23149-2010.gz,16.79844961,17.62222222,15.62554113,0,2.768372093,2.761545894,3.051082251,0,52.40826873,51.33333333,48.74025974,0,1.3,1.3,0,0,0.491071413
47649,47649,SHOEMAKER5,1,B,Arson,41.0165,-123.6512,CA,7/13/2002,7/13/2002,Jul,7/13/2002 21:56,7/13/2002 23:23,0 days 00:00:00.000000000,6/13/2002,2002,Jun,725945,38755.21022,24283,1991,2020,15,0.1,725945-24283-2002.gz,12.70107239,13.58333333,13.30625,0,2.577315436,2.663218391,2.070625,0,85.39933444,84.18327974,85.696,0,21.6,1.9,0.6,0,0.531440863
47665,47665,POWER DROP,1,B,Powerline,37.8183,-118.5976,CA,8/2/1998,8/2/1998,Aug,8/2/1998 19:15,8/2/1998 19:30,0 days 00:00:00.000000000,7/3/1998,1998,Jul,723894,30237.15302,99999,1941,2020,0,0.1,723894-99999-1998.gz,22.8852459,22.09322034,21.78846154,0,2.508196721,2.408474576,2.675,0,26.75308642,33.10169492,27.13461538,0,0,0,0,0,0.481112286
47677,47677,PEAKS 2,3,B,Children,35.61777778,-118.4008333,CA,10/24/2003,10/24/2003,Oct,10/24/2003 16:01,10/24/2003 19:12,0 days 00:00:00.000000000,9/24/2003,2003,Sep,723826,51717.18419,93194,1974,2020,15,0.1,723826-99999-2003.gz,25.76315789,24.0877193,24.01851852,0,2.492105263,2.420175439,1.861111111,0,0,0,0,0,0,0,0,0,0.480353031
47690,47690,HWY 121  / RAMAL RD      ,1,B,Miscellaneous,38.24694444,-122.4130556,CA,6/21/2008,,Jun,,,,5/22/2008,2008,May,724955,11938.84707,93227,2006,2020,0,0.1,724955-93227-2008.gz,16.71491783,18.96915167,17.44507772,17.38998808,4.18346056,3.573316062,3.444270833,4.146875,62.75892857,57.45052083,63.30729167,72.16058394,0.8,0,0,0,0.519940217
47693,47693,HWY 99  E/ ROWLES RD,1,B,Missing/Undefined,39.913247,-122.011732,CA,10/24/2015,10/24/2015,Oct,10/24/2015 11:25,10/24/2015 11:50,0 days 00:00:00.000000000,9/24/2015,2015,Sep,724973,17649.22198,99999,2000,2020,0,0.1,724973-93203-2015.gz,23.65168539,23.41573034,20.59259259,0,2.887640449,2.947191011,3.630864198,0,39.68820225,41.37640449,50.07407407,0,0,0,0,0,0.515006511
47732,47732,,1,B,Smoking,36.97825,-120.08775,CA,6/4/2014,6/4/2014,Jun,6/4/2014 15:55,6/4/2014 16:02,0 days 00:00:00.000000000,5/5/2014,2014,May,723897,36289.85141,99999,2006,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.496756887
47765,47765,PAPPAS,3,B,Debris Burning,38.449958,-120.576263,CA,10/31/2009,,Oct,10/31/2009 20:11,,,10/1/2009,2009,Oct,724833,64449.14091,23206,2006,2020,0,0.1,724833-23206-2009.gz,15.3440367,15.36826347,14.44520548,10.3852459,2.920183486,2.766167665,3.613013699,1.854754098,61.65466448,65.41528239,53.59722222,69.83484574,0,0,0,0,0.500974942
47805,47805,GARDEN,4,B,Miscellaneous,38.83265,-120.870167,CA,7/24/2013,7/24/2013,Jul,7/24/2013 10:36,7/24/2013 11:41,0 days 00:00:00.000000000,6/24/2013,2013,Jun,720645,16549.08872,227,2012,2020,0,0.1,720645-00227-2013.gz,25.86250587,25.75632615,26.08064516,0,2.470999531,2.545360825,2.490120968,0,32.73303835,25.7915493,28.40120968,0,0,0,0,0,0.503795051
47807,47807,,1.5,B,Debris Burning,39.453667,-123.1435,CA,5/26/2014,5/26/2014,May,5/26/2014 19:03,5/26/2014 21:30,0 days 00:00:00.000000000,4/26/2014,2014,Apr,725905,37693.61561,99999,1959,2020,0,0.1,725905-23275-2014.gz,16.85169713,19.31205479,19.68947368,0,2.127009223,2.128254848,2.424117647,0,54.32147563,47.60110803,49.51764706,0,4.3,0,0,0,0.526883197
47833,47833,,45,C,Missing/Undefined,34.96538632,-119.7282197,CA,8/12/2011,,Aug,8/12/2011 13:47,,,7/13/2011,2011,Jul,723762,50930.2527,93244,2006,2020,16,1,723762-93244-2011.gz,17.06240929,17.21638018,16.73956262,17.51544944,2.369279149,2.267138524,2.212127237,1.986142322,71.72076023,72.1154239,74.73747495,68.64621475,0,0,0,0,0.494272061
47847,47847,ALISO                    ,85,C,Campfire,33.07305555,-117.1780556,CA,2/13/1994,,Feb,,,,1/14/1994,1994,Jan,722927,11300.05972,99999,1977,1996,16,1,722927-99999-1994.gz,8.666666667,9.7,10,11.05,0,0,0,0,63,0,0,0,0,0,0,0,0.469599404
47855,47855,DEER SPRINGS             ,1,B,Miscellaneous,33.20388888,-117.1288889,CA,7/25/1998,,Jul,,,,6/25/1998,1998,Jun,722934,20665.56998,99999,1989,2005,16,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.469011845
47857,47857,RIDGE,45,C,Lightning,34.71972222,-118.6725,CA,4/6/2007,4/6/2007,Apr,4/6/2007 13:04,4/6/2007 19:50,0 days 00:00:00.000000000,3/7/2007,2007,Mar,723820,54865.9172,23182,1977,2020,16,1,723820-23182-2007.gz,16.48488211,15.66712329,18.50416667,0,4.300277778,4.484657534,3.493452381,0,36.1,38.23835616,28.7202381,0,0,0,0,0,0.483669706
47859,47859,,14.3,C,Missing/Undefined,34.90888333,-118.9243333,CA,5/19/2012,,May,5/19/2012 2:50,,,4/19/2012,2012,Apr,723840,59443.8269,23155,1942,2020,16,1,723840-23155-2012.gz,22.02338425,22.93403756,23.70255102,24.14416961,2.735384615,2.705938242,2.80984456,3.154976303,43.09349112,34.71971496,33.62694301,34.64810427,13.8,0,0,0,0.486112942
47874,47874,MERCY                    ,4800,F,Equipment Use,36.91805555,-120.8280556,CA,7/10/1998,,Jul,,,,6/10/1998,1998,Jun,724815,49373.70408,99999,1997,2020,0,50,724815-99999-1998.gz,23.19003115,24.07407407,25.42857143,28.16809117,2.208099688,2.186419753,1.849350649,2.290598291,52.09968847,49.7345679,49.72727273,45.02564103,0,0,0,0,0.504365918
47876,47876,ELM                      ,10,C,Equipment Use,33.05805555,-116.8669444,CA,5/11/2002,,May,,,,4/11/2002,2002,Apr,745056,5093.260477,53120,1999,2005,16,1,745056-99999-2002.gz,11.55748792,10.99099099,11.56704981,15.71543779,2.265217391,2.197117117,1.790038314,2.561175115,74.14167813,77.21957672,76.73611111,70.41744966,9.4,1.8,0,1.5,0.466463415
47911,47911,MARY                     ,6,B,Equipment Use,38.48805555,-120.715,CA,7/16/2003,,Jul,,,,6/16/2003,2003,Jun,724833,51295.40684,99999,1983,2005,0,0.1,724833-99999-2003.gz,23.00511073,23.58657244,25.03676471,24.7318612,3.087350427,3.068551237,2.842647059,3.043829114,47.03639515,45.33333333,46.53676471,46.4856661,0,0,0,0,0.502376393
47918,47918,HONEYMOON                ,140,D,Debris Burning,40.84388888,-122.5130556,CA,10/23/1997,,Oct,,,,9/23/1997,1997,Sep,725920,40461.44262,24257,1943,2003,15,3,725920-24257-1997.gz,17.84376658,15.35012723,17.15059524,11.9328976,2.572546419,2.27735369,1.455357143,2.25708061,57.70149254,64.74801061,59.36904762,73.8089725,0,0,0,0,0.519762075
47920,47920,I 10  W/N INDIAN CANYON D,1,B,Missing/Undefined,33.903367,-116.53985,CA,5/23/2013,5/23/2013,May,5/23/2013 18:34,5/23/2013 18:46,0 days 00:00:00.000000000,4/23/2013,2013,Apr,A06854,49405.27586,115,2009,2014,16,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.462587013
47934,47934,,1,B,Arson,34.6876,-118.3847,CA,3/19/2012,,Mar,3/19/2012 23:48,,,2/18/2012,2012,Feb,723820,28310.50241,99999,1941,2020,16,0.1,723820-23182-2012.gz,10.01705426,11.0010101,10.8361809,11.94882199,5.145994832,5.373989899,6.386934673,5.117539267,44.88874515,43.53924051,60.39698492,47.7706422,15.8,11.2,11.2,21,0.480764361
47950,47950,MENDOTA CITY #25         ,3,B,Arson,36.75611111,-120.3780556,CA,5/14/2002,,May,,,,4/14/2002,2002,Apr,745046,35059.78005,93242,2000,2003,0,0.1,745046-99999-2002.gz,15.49372385,16.7971831,17.88957055,21.59497207,3.287168759,3.508732394,3.503067485,3.794832402,56.03125,52.43428571,46.03067485,50.86573427,4.6,0,0,3.1,0.499849421
47952,47952,BUTTERMILK,59,C,Lightning,37.34,-118.5416667,CA,7/29/1996,7/31/1996,Jul,7/29/1996 15:45,7/31/1996 18:00,2 days 00:00:00.000000000,6/29/1996,1996,Jun,724800,16631.79765,23157,1973,2005,0,1,724800-23157-1996.gz,27.09930844,27.06501377,28.02470588,26.25918367,3.231950207,3.252341598,3.370588235,3.3,36.58644537,36.77134986,38.78823529,45.46938776,0,0,0,0,0.480798948
47956,47956,PG&E #3                  ,1,B,Equipment Use,40.04888888,-122.1480556,CA,9/5/1997,,Sep,,,,8/6/1997,1997,Aug,724973,37588.86729,93203,1973,1999,14,0.1,724973-99999-1997.gz,23.59459459,22.31578947,24.14285714,20.72727273,1.654054054,1.542105263,1.242857143,1.721875,0,0,0,32,0,0,0,0,0.516348163
47957,47957,MURPHY                   ,1,B,Smoking,39.89388888,-122.5619444,CA,9/10/1994,,Sep,,,,8/11/1994,1994,Aug,724973,61816.35858,93203,1973,1999,0,0.1,724973-99999-1994.gz,4.4,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0.520680696
47961,47961,SIGHBOARD,5,B,Lightning,41.0332,-123.6512,CA,9/15/2001,9/15/2001,Sep,9/15/2001 5:05,9/15/2001 12:00,0 days 00:00:00.000000000,8/16/2001,2001,Aug,725945,38998.59315,24283,1991,2020,15,0.1,725945-24283-2001.gz,13.06363636,12.47709497,11.62424242,0,2.745255474,3.140909091,2.603278689,0,86.30728242,83.61057692,87.15662651,0,7.1,0.9,0.9,0,0.531433953
48041,48041,REEF,44,C,Miscellaneous,35.888889,-120.046389,CA,6/25/2012,,Jun,6/25/2012 20:37,,,5/26/2012,2012,May,723898,60350.73411,99999,2006,2020,15,1,723898-53119-2012.gz,24.09373333,26.05785124,25.27192982,26.59986111,3.705874499,3.003305785,3.512280702,2.904444444,39.83978638,37.6446281,38.26900585,41.52161785,0.8,0,0,0,0.496959272
48054,48054,BORDER 8,5,B,Miscellaneous,32.748281,-116.213989,CA,5/25/2002,5/26/2002,May,5/25/2002 13:33,5/26/2002 13:54,1 days 00:00:00.000000000,4/25/2002,2002,Apr,747186,27410.99208,3164,1977,2004,12,0.1,747186-99999-2002.gz,12.64914992,14.47260274,12.82840237,13.82608696,4.136476043,4.043493151,4.179289941,3.760869565,62.00651466,55.29328622,63.45731707,59.2173913,9,0,0,0,0.460086725
48061,48061,CAIDO                    ,1000,F,Equipment Use,36.36194444,-119.0711111,CA,3/29/1996,,Mar,,,,2/28/1996,1996,Feb,723896,29944.44587,93144,1941,2020,0,50,723896-99999-1996.gz,12.61362319,13.81179775,12.02804878,15.63604488,1.787681159,1.621629213,2.147560976,2.471107994,76.27459618,73.80681818,67.17682927,49.54304636,0,0,0,0,0.486733268
48068,48068,N JEFFERSON ST  CLOVER 55,1,B,Debris Burning,38.82194444,-123.0630556,CA,2/12/2008,,Feb,,,,1/13/2008,2008,Jan,725905,34839.314,99999,1959,2020,0,0.1,725905-23275-2008.gz,5.684101174,5.558347386,7.877368421,9.004079383,1.249322493,1.282630691,0.491578947,1.168136714,82.48785047,83.04347826,75.71578947,73.24858757,195.8,113.4,1.6,71.3,0.526355523
48074,48074,ALTA                     ,5,B,Debris Burning,36.58111111,-119.395,CA,10/11/2010,,Oct,,,,9/11/2010,2010,Sep,723896,29311.13688,99999,2006,2020,0,0.1,723896-93144-2010.gz,21.4835572,21.75903614,17.20634921,17.22922476,1.794856348,1.607792208,1.724801587,1.718415179,59.91472507,62.18275539,73.17849899,65.63504464,11.2,11.2,11.2,4.5,0.489908339
48095,48095,,0.55,B,Missing/Undefined,33.789517,-117.399967,CA,6/10/2015,6/10/2015,Jun,6/10/2015 16:35,6/10/2015 16:57,0 days 00:00:00.000000000,5/11/2015,2015,May,722869,18380.91157,3171,2009,2020,16,0.1,722869-03171-2015.gz,18.18535755,20.20303738,21.2746114,0,2.065825688,2.137971698,2.297883598,0,66.35361653,64.58865248,60.12698413,0,3,0,0,0,0.471359642
48154,48154,INSPIRATIO,1.5,B,Lightning,37.6995,-119.67543,CA,8/12/1996,8/13/1996,Aug,8/12/1996 13:15,8/13/1996 19:45,1 days 00:00:00.000000000,7/13/1996,1996,Jul,999999,14432.22409,53150,1948,2005,0,0.1,999999-54767-1996.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.492154794
48195,48195,CAMP                     ,1,B,Equipment Use,39.065,-121.2930556,CA,7/4/1993,,Jul,,,,6/4/1993,1993,Jun,745000,8002.103288,99999,1975,1996,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.508018727
48197,48197,AVE 6  / EASTSIDE DR,140,D,Miscellaneous,36.836899,-120.403918,CA,7/4/2014,7/5/2014,Jul,7/4/2014 20:46,7/5/2014 2:45,1 days 00:00:00.000000000,6/4/2014,2014,Jun,724815,50684.32846,99999,1997,2020,0,3,724815-23257-2014.gz,25.67496523,26.1825,27.14940476,29.35,3.573500697,3.560277778,3.582738095,2.654166667,37.10739191,37.18333333,40.66071429,33.25,0,0,0,0,0.500068679
48206,48206,HILLS,1,B,Missing/Undefined,39.219067,-121.045467,CA,9/17/2010,9/17/2010,Sep,9/17/2010 1:50,9/17/2010 2:32,0 days 00:00:00.000000000,8/18/2010,2010,Aug,720267,29485.87126,99999,2006,2020,0,0.1,720267-23224-2010.gz,22.84249767,22.45597776,21.30357143,0,2.486660448,2.438961039,1.981746032,0,38.36834734,39.01207057,40.31944444,0,0,0,0,0,0.505405148
48218,48218,RUBIDOUX                 ,4,B,Equipment Use,34.01194444,-117.3919444,CA,6/20/2006,,Jun,,,,5/21/2006,2006,May,747040,16708.6099,99999,1990,2010,16,0.1,747040-03102-2006.gz,21.46007509,21.77788462,23.39944751,27.46726272,2.769086358,2.684375,2.643093923,2.571114168,60.04505632,64.43028846,54.67955801,45.59009629,11,0,0,0,0.471131138
48228,48228,CAMP 3,4,B,Arson,41.29611111,-123.5597222,CA,10/11/2002,10/11/2002,Oct,10/11/2002 13:03,10/11/2002 14:56,0 days 00:00:00.000000000,9/11/2002,2002,Sep,725948,56573.47717,99999,1948,2005,15,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.53038032
48245,48245,RED HILL,1,B,Equipment Use,38.0381,-120.5142,CA,8/30/2005,8/30/2005,Aug,8/30/2005 16:57,8/30/2005 17:35,0 days 00:00:00.000000000,7/31/2005,2005,Jul,724920,64702.17877,23237,1973,2020,0,0.1,724920-23237-2005.gz,25.94105012,24.58373206,25.96410256,0,3.469809069,3.41291866,3.189230769,0,43.33412888,46.53588517,40.01025641,0,8.2,3.4,0.6,0,0.500549992
48264,48264,DRY,17,C,Missing/Undefined,37.076101,-119.967489,CA,7/13/2009,7/13/2009,Jul,7/13/2009 11:11,7/13/2009 11:53,0 days 00:00:00.000000000,6/13/2009,2009,Jun,723897,40385.9075,99999,2006,2020,0,1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.495473934
48273,48273,UNNAMED FIRE 0899,22,C,Miscellaneous,34.839111,-118.589792,CA,6/9/2006,6/9/2006,Jun,6/9/2006 14:00,6/9/2006 14:00,0 days 00:00:00.000000000,5/10/2006,2006,May,723820,51738.69116,99999,1941,2020,16,1,723820-23182-2006.gz,22.98825967,22.76950549,26.21345029,0,4.678146611,4.954120879,4.671929825,0,33.23651452,31.0467033,30.77777778,0,0.8,0,0,0,0.48275323
48275,48275,BIG RIVER BEACH MENDO,1,B,Miscellaneous,39.302932,-123.79327,CA,9/28/2009,9/28/2009,Sep,9/28/2009 15:35,9/28/2009 15:46,0 days 00:00:00.000000000,8/29/2009,2009,Aug,725900,11020.24701,99999,1985,2010,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.533671518
48278,48278,BOWEN,3.6,B,Miscellaneous,34.24555556,-117.2305556,CA,10/7/2011,10/7/2011,Oct,10/7/2011 16:34,10/7/2011 20:00,0 days 00:00:00.000000000,9/7/2011,2011,Sep,722866,16705.47217,99999,1933,2020,16,0.1,722866-99999-2011.gz,24.68137255,23.1840796,21.58695652,0,2.582352941,2.428855721,2.708695652,0,46.97044335,49.85,49.45652174,0,0,0,0,0,0.469344529
48291,48291,LOCAL FIRE               ,1,B,Miscellaneous,33.99694444,-117.4261111,CA,8/13/1998,,Aug,,,,7/14/1998,1998,Jul,722869,5245.939311,99999,1973,1999,16,0.1,722869-99999-1998.gz,26.12587413,25.92783505,26.92957746,25.85977337,2.214918415,2.217525773,2.291549296,2.218271955,59.7014218,59.3556338,60.46099291,62.92972182,0,0,0,1,0.471487013
48337,48337,,1,B,Debris Burning,33.7694,-117.9369,CA,2/21/2011,,Feb,2/21/2011 17:09,,,1/22/2011,2011,Jan,722975,10584.09043,99999,2006,2020,16,0.1,722975-53141-2011.gz,11.34167951,11.71527027,11.11044444,12.18215179,1.699691834,1.908783784,2.224,2.312593828,65.34931507,66.9100346,81.75510204,75.81,31.6,27.8,27.8,118.3,0.476815294
48346,48346,QUARTZ,2,B,Equipment Use,37.8999,-120.4177,CA,9/4/1993,9/4/1993,Sep,9/4/1993 11:30,9/4/1993 11:49,0 days 00:00:00.000000000,8/5/1993,1993,Aug,999999,54809.17427,53150,1948,2005,0,0.1,999999-11641-1993.gz,28.57694444,28.40416667,28.13035714,0,3.86625,3.484722222,3.061309524,0,74.51805556,74.58333333,74.7202381,0,0,0,0,0,0.49963438
48347,48347,CHIMNEY                  ,1,B,Miscellaneous,36.01611111,-118.8261111,CA,6/20/2008,,Jun,,,,5/21/2008,2008,May,723895,21400.52668,23149,1973,2020,0,0.1,723895-23149-2008.gz,21.13649025,24.25255339,26.57057654,27.75139405,2.873955432,2.906778087,2.948111332,2.650046468,44.44382544,35.85329619,34.11530815,42.22815985,0,0,0,0,0.484440449
48348,48348,PACHECO                  ,1,B,Miscellaneous,36.98111111,-121.4388889,CA,7/4/2010,,Jul,,,,6/4/2010,2010,Jun,749179,9210.199106,99999,1943,2018,0,0.1,749179-00392-2010.gz,17.3111839,16.41126761,17.37301587,16.9651325,3.285727878,3.325305738,3.266865079,3.268340307,66.46948582,68.99713467,66.69076305,73.35938254,0,0,0,0,0.510595933
48354,48354,COYOTE 3-7,1,B,Lightning,41.855333,-121.826333,CA,7/21/2015,7/21/2015,Jul,7/21/2015 18:19,7/21/2015 23:28,0 days 00:00:00.000000000,6/21/2015,2015,Jun,725895,33487.42218,94236,1973,2020,15,0.1,725895-94236-2015.gz,21.29395466,19.30546318,20.44114286,0,2.947959184,3.002415459,3.053714286,0,49.6122449,56.34782609,45.08,0,12.8,12.8,0,0,0.512286797
48361,48361,FKU #5474                ,1,B,Equipment Use,36.845,-119.6830556,CA,6/2/1992,,Jun,,,,5/3/1992,1992,May,723890,7894.227507,93193,1973,2005,0,0.1,723890-93193-1992.gz,24.94833333,25.32916667,27.09107143,24.92041667,3.866527778,3.965,3.610119048,4.204722222,43.58888889,43.91388889,45.82142857,50.02777778,0,0,0,0,0.492697948
48390,48390,GOOSE LIGHTNING 3        ,1,B,Lightning,39.42194444,-123.5180556,CA,6/21/2008,,Jun,,,,5/22/2008,2008,May,725900,26118.24449,99999,1985,2010,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.530768424
48404,48404,BUSHNELL                 ,18,C,Equipment Use,36.43611111,-119.3230556,CA,6/19/2006,,Jun,,,,5/20/2006,2006,May,723896,14912.01359,93144,1941,2020,0,1,723896-93144-2006.gz,22.06849315,23.86180422,23.29761905,27.67487685,3.010628248,2.84328215,2.765079365,2.528634795,52.56967407,50.22360845,52.73214286,48.0882208,762.1,0,0,254,0.489257706
48415,48415,CENTERVILLE              ,1,B,Equipment Use,39.76305555,-121.6830556,CA,7/7/1999,,Jul,,,,6/7/1999,1999,Jun,724837,73187.8472,99999,1988,2003,0,0.1,724837-93216-1999.gz,24.9546875,27.8,28.55454545,24.8556701,2.5453125,2.61862069,2.737272727,3.248895434,46.46031746,42.30555556,39.10909091,48.70702541,0,0,0,0,0.511695591
48418,48418,CRITTER                  ,15,C,Debris Burning,38.89,-121.4419444,CA,10/1/1997,,Oct,,,,9/1/1997,1997,Sep,724836,24899.99787,99999,1973,2020,0,1,724836-23208-1997.gz,23.90655509,23.78285714,25.2392638,17.31307794,3.20027894,2.861714286,2.941717791,3.165389696,48.34232955,44.96285714,40.16564417,60.35359116,5.1,0,0,27.8,0.509631929
48441,48441,I 5  / HUDSON OC,1,B,Miscellaneous,36.578446,-120.551328,CA,3/3/2009,,Mar,3/3/2009 10:56,,,2/1/2009,2009,Feb,723897,67573.05866,99999,2006,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.501723062
48446,48446,SNOWSLIDE,16,C,Lightning,38.56611111,-119.6486111,CA,8/19/2013,8/22/2013,Aug,8/19/2013 8:53,8/22/2013 15:00,3 days 00:00:00.000000000,7/20/2013,2013,Jul,720652,25922.05255,433,2009,2020,0,1,720652-00433-2013.gz,17.92888601,17.38725,18.07085427,16.19759036,2.03626943,2.14975,2.154773869,1.696385542,31.05958549,26.585,24.91959799,58.80722892,1.1,0,0,5.3,0.491435169
48464,48464,HARMONY                  ,5,B,Miscellaneous,33.08694444,-117.1288889,CA,6/23/2000,,Jun,,,,5/24/2000,2000,May,722919,17732.70297,99999,1973,2020,16,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.46909235
